time,fsl_normal_cwt
2025-03-09 05:00:00,0.4999295942974006
2025-03-09 06:00:00,0.3895441553870337
2025-03-09 07:00:00,0.3048493365734701
2025-03-09 08:00:00,0.2355764686666004
2025-03-09 09:00:00,0.1698961295545369
2025-03-09 10:00:00,0.1022904420112359
2025-03-09 11:00:00,0.0705493442822906
2025-03-09 12:00:00,0.0796365173031635
2025-03-09 13:00:00,0.3257900536945713
2025-03-09 14:00:00,0.2766658717094332
2025-03-09 15:00:00,0.8919121718808707
2025-03-09 16:00:00,1.0860870768041415
2025-03-09 17:00:00,1.7212709584068162
2025-03-09 18:00:00,2.6882044373105343
2025-03-09 19:00:00,3.645562236120881
2025-03-09 20:00:00,3.5676812651156644
2025-03-09 21:00:00,4.45701721757513
2025-03-09 22:00:00,4.255576613082497
2025-03-09 23:00:00,3.779480007020855
2025-03-10 00:00:00,4.09466739658857
2025-03-10 01:00:00,5.67854416963584
2025-03-10 02:00:00,6.3342311263971975
2025-03-10 03:00:00,6.85009313615417
2025-03-10 04:00:00,6.652927067589034
2025-03-10 05:00:00,8.25135462315321
2025-03-10 06:00:00,7.233148303152803
2025-03-10 07:00:00,5.924912345148809
2025-03-10 08:00:00,5.2964050862598
2025-03-10 09:00:00,4.615761558761349
2025-03-10 10:00:00,5.705943238004524
2025-03-10 11:00:00,4.882581693434823
2025-03-10 12:00:00,5.937060194187906
2025-03-10 13:00:00,6.248320651568855
2025-03-10 14:00:00,6.143188343341378
2025-03-10 15:00:00,6.826568454688996
2025-03-10 16:00:00,7.2100745214994735
2025-03-10 17:00:00,6.644112060618687
2025-03-10 18:00:00,6.341581595095783
2025-03-10 19:00:00,6.254014201155478
2025-03-10 20:00:00,6.948769546401686
2025-03-10 21:00:00,6.370269664512255
2025-03-10 22:00:00,6.056442798980076
2025-03-10 23:00:00,5.9971036183260855
2025-03-11 00:00:00,5.556067320242882
2025-03-11 01:00:00,6.204490164057675
2025-03-11 02:00:00,9.199623730865383
2025-03-11 03:00:00,9.256349282162638
2025-03-11 04:00:00,9.067044968457171
2025-03-11 05:00:00,9.325813797984445
2025-03-11 06:00:00,8.920372197896231
2025-03-11 07:00:00,7.311075709061107
2025-03-11 08:00:00,5.820489072878352
2025-03-11 09:00:00,5.996520348138923
2025-03-11 10:00:00,6.259600202373734
2025-03-11 11:00:00,5.642595449683802
2025-03-11 12:00:00,5.316773055597636
2025-03-11 13:00:00,5.214726330596102
2025-03-11 14:00:00,6.09945516947906
2025-03-11 15:00:00,7.063007692497143
2025-03-11 16:00:00,8.097831503841174
2025-03-11 17:00:00,8.568212823242884
2025-03-11 18:00:00,8.719184859945562
2025-03-11 19:00:00,11.074003038587888
2025-03-11 20:00:00,10.219863954677956
2025-03-11 21:00:00,9.204674281538573
2025-03-11 22:00:00,8.368464601644707
2025-03-11 23:00:00,7.571728238963052
2025-03-12 00:00:00,6.210038636163962
2025-03-12 01:00:00,5.236998903207149
2025-03-12 02:00:00,5.36377746063043
2025-03-12 03:00:00,5.043652212622216
2025-03-12 04:00:00,4.742379880839647
2025-03-12 05:00:00,4.493503366500275
2025-03-12 06:00:00,4.304538181401076
2025-03-12 07:00:00,3.7706338857031247
2025-03-12 08:00:00,4.028506488172581
2025-03-12 09:00:00,4.617447714914581
2025-03-12 10:00:00,7.85282537340034
2025-03-12 11:00:00,7.69355033237271
2025-03-12 12:00:00,8.418267158403694
2025-03-12 13:00:00,9.330437322804292
2025-03-12 14:00:00,8.917750152407823
2025-03-12 15:00:00,8.034444468834362
2025-03-12 16:00:00,8.327063948385186
2025-03-12 17:00:00,8.002059850367859
2025-03-12 18:00:00,7.67370513388863
2025-03-12 19:00:00,6.901278710201004
2025-03-12 20:00:00,6.556963819197277
2025-03-12 21:00:00,5.672158321191197
2025-03-12 22:00:00,5.097415966085147
2025-03-12 23:00:00,4.830627209204358
2025-03-13 00:00:00,4.499477852130063
2025-03-13 01:00:00,4.161617327609204
2025-03-13 02:00:00,3.957538062203555
2025-03-13 03:00:00,3.717611304889661
2025-03-13 04:00:00,5.33339434261476
2025-03-13 05:00:00,4.868268255147073
2025-03-13 06:00:00,4.423468262226199
2025-03-13 07:00:00,4.115164725450941
2025-03-13 08:00:00,4.046425687166786
2025-03-13 09:00:00,3.669603538521275
2025-03-13 10:00:00,3.078321897609785
2025-03-13 11:00:00,2.369568045774704
2025-03-13 12:00:00,2.151360173230312
2025-03-13 13:00:00,2.4096699815114344
2025-03-13 14:00:00,2.725216553715256
2025-03-13 15:00:00,2.874283101895474
2025-03-13 16:00:00,2.642640561383776
2025-03-13 17:00:00,2.4255487030813785
2025-03-13 18:00:00,2.2704447041025206
2025-03-13 19:00:00,3.5599865781520093
2025-03-13 20:00:00,3.1864367457856084
2025-03-13 21:00:00,2.736561965556739
2025-03-13 22:00:00,2.5136335690468874
2025-03-13 23:00:00,3.7825097129965135
2025-03-14 00:00:00,3.560445818271236
2025-03-14 01:00:00,3.215742621306244
2025-03-14 02:00:00,2.704976837632732
2025-03-14 03:00:00,2.9455731705952566
2025-03-14 04:00:00,2.7367536836777373
2025-03-14 05:00:00,2.1339546514724
2025-03-14 06:00:00,1.563568717551813
2025-03-14 07:00:00,1.2939194516750328
2025-03-14 08:00:00,1.2885849883677083
2025-03-14 09:00:00,1.1941720351909917
2025-03-14 10:00:00,1.4797434379841916
2025-03-14 11:00:00,2.3946890168337984
2025-03-14 12:00:00,2.388900716312514
2025-03-14 13:00:00,2.379286557474048
2025-03-14 14:00:00,3.5873427583484103
2025-03-14 15:00:00,3.89802731853076
2025-03-14 16:00:00,5.7040434405840434
2025-03-14 17:00:00,5.380049005362556
2025-03-14 18:00:00,4.899847873289138
2025-03-14 19:00:00,4.711971919976105
2025-03-14 20:00:00,4.281812336755619
2025-03-14 21:00:00,3.4943874831818804
2025-03-14 22:00:00,2.4810678247889486
2025-03-14 23:00:00,1.8229468119404093
2025-03-15 00:00:00,1.586037801575191
2025-03-15 01:00:00,1.5225671725125072
2025-03-15 02:00:00,1.3587055520429694
2025-03-15 03:00:00,1.1717603109796049
2025-03-15 04:00:00,1.126496822089717
2025-03-15 05:00:00,1.0370643642514683
2025-03-15 06:00:00,1.0704299000616295
2025-03-15 07:00:00,1.0061451765278628
2025-03-15 08:00:00,0.9349541572686924
2025-03-15 09:00:00,0.8699434655392349
2025-03-15 10:00:00,0.786073940742215
2025-03-15 11:00:00,0.8153256171681601
2025-03-15 12:00:00,0.9374037194142868
2025-03-15 13:00:00,0.9529568645292964
2025-03-15 14:00:00,1.0446099500095103
2025-03-15 15:00:00,0.98504166543533
2025-03-15 16:00:00,1.0609726302200797
2025-03-15 17:00:00,1.1877128323221902
2025-03-15 18:00:00,1.1000654979608844
2025-03-15 19:00:00,0.951321010117752
2025-03-15 20:00:00,0.8472955339646332
2025-03-15 21:00:00,0.850143784647254
2025-03-15 22:00:00,0.8350264576164041
2025-03-15 23:00:00,0.7030210761701428
2025-03-16 00:00:00,0.6469302972608676
2025-03-16 01:00:00,0.6236582761634136
2025-03-16 02:00:00,0.5477149852445513
2025-03-16 03:00:00,0.5223289177139525
2025-03-16 04:00:00,0.517623304806616
2025-03-16 05:00:00,0.5219821137165686
2025-03-16 06:00:00,0.507674290541602
2025-03-16 07:00:00,0.514709969483224
2025-03-16 08:00:00,0.5598491115127431
2025-03-16 09:00:00,0.4917799847128464
2025-03-16 10:00:00,0.4256179159176276
2025-03-16 11:00:00,0.3895457501395838
2025-03-16 12:00:00,0.3588073328028401
2025-03-16 13:00:00,0.7996207898818588
2025-03-16 14:00:00,1.034369237729344
2025-03-16 15:00:00,1.3066304005317733
2025-03-16 16:00:00,1.4884244987359667
2025-03-16 17:00:00,3.824544414971298
2025-03-16 18:00:00,3.989932143916673
2025-03-16 19:00:00,3.7820511614462577
2025-03-16 20:00:00,3.443279172903018
2025-03-16 21:00:00,3.2553274276035333
2025-03-16 22:00:00,2.849710076052163
2025-03-16 23:00:00,1.876542478068996
2025-03-17 00:00:00,1.206172591914927
2025-03-17 01:00:00,1.2093737277904102
2025-03-17 02:00:00,1.718019837170117
2025-03-17 03:00:00,1.7998581426773768
2025-03-17 04:00:00,2.5161104429940297
2025-03-17 05:00:00,3.390248771689465
2025-03-17 06:00:00,3.2826687054594546
2025-03-17 07:00:00,3.340094302062741
2025-03-17 08:00:00,3.2424656145044386
2025-03-17 09:00:00,3.0674860145856075
2025-03-17 10:00:00,2.7059010982334684
2025-03-17 11:00:00,2.1549300585808724
2025-03-17 12:00:00,1.8312559450025463
2025-03-17 13:00:00,1.9013668008328888
2025-03-17 14:00:00,1.980135337425799
2025-03-17 15:00:00,2.5903563213131284
2025-03-17 16:00:00,2.8493048883732235
2025-03-17 17:00:00,2.8912312090528136
2025-03-17 18:00:00,3.76216207273388
2025-03-17 19:00:00,4.20278840095837
2025-03-17 20:00:00,4.25116022449345
2025-03-17 21:00:00,3.791244458291248
2025-03-17 22:00:00,3.448664308505897
2025-03-17 23:00:00,3.176105778228554
2025-03-18 00:00:00,2.773100203824575
2025-03-18 01:00:00,2.3226814866787686
2025-03-18 02:00:00,1.8974062847624311
2025-03-18 03:00:00,2.0075020570765565
2025-03-18 04:00:00,1.957013432047557
2025-03-18 05:00:00,1.8984844605381568
2025-03-18 06:00:00,1.8305376509953133
2025-03-18 07:00:00,1.7357989044338171
2025-03-18 08:00:00,1.802912262076196
2025-03-18 09:00:00,1.814102238535327
2025-03-18 10:00:00,1.9766875917058493
2025-03-18 11:00:00,1.90231576198144
2025-03-18 12:00:00,1.883135742298776
2025-03-18 13:00:00,1.820162668444238
2025-03-18 14:00:00,1.6902119135616505
2025-03-18 15:00:00,1.968744712558667
2025-03-18 16:00:00,2.088501785418811
2025-03-18 17:00:00,2.148071231798244
2025-03-18 18:00:00,2.2468745846228466
2025-03-18 19:00:00,2.3536567530794112
2025-03-18 20:00:00,3.5977654905435825
2025-03-18 21:00:00,3.3700659000140427
2025-03-18 22:00:00,3.057073635373767
2025-03-18 23:00:00,3.1656343827561795
2025-03-19 00:00:00,3.5648868442762693
2025-03-19 01:00:00,3.6436701983151663
2025-03-19 02:00:00,3.111240017432922
2025-03-19 03:00:00,2.585060776891519
2025-03-19 04:00:00,2.489066992048411
2025-03-19 05:00:00,2.290130609908014
2025-03-19 06:00:00,2.063143593513927
2025-03-19 07:00:00,1.6505261289705802
2025-03-19 08:00:00,1.4727441943369923
2025-03-19 09:00:00,1.7958471208020583
2025-03-19 10:00:00,1.8793510309218555
2025-03-19 11:00:00,2.253629927307768
2025-03-19 12:00:00,3.275380079531147
2025-03-19 13:00:00,3.158826745718616
2025-03-19 14:00:00,4.195312706437057
2025-03-19 15:00:00,4.319759200059505
2025-03-19 16:00:00,6.493410639919145
2025-03-19 17:00:00,6.14474615502425
2025-03-19 18:00:00,5.561927151147856
2025-03-19 19:00:00,6.957329329345186
2025-03-19 20:00:00,6.835940436292608
2025-03-19 21:00:00,6.862551722916362
2025-03-19 22:00:00,6.044303255026257
2025-03-19 23:00:00,6.469441798894295
2025-03-20 00:00:00,7.904395702051088
2025-03-20 01:00:00,8.17665515927412
2025-03-20 02:00:00,7.330564473068133
2025-03-20 03:00:00,6.754070011819539
2025-03-20 04:00:00,6.332874623688625
2025-03-20 05:00:00,5.512014653752568
2025-03-20 06:00:00,4.30791187670927
2025-03-20 07:00:00,3.258613877740848
2025-03-20 08:00:00,2.7443007820031946
2025-03-20 09:00:00,2.828841953285856
2025-03-20 10:00:00,2.849516504622833
2025-03-20 11:00:00,2.9118602601750214
2025-03-20 12:00:00,2.961582809074481
2025-03-20 13:00:00,2.857179566436741
2025-03-20 14:00:00,3.2594389051424355
2025-03-20 15:00:00,3.960939446979643
2025-03-20 16:00:00,3.992287460188885
2025-03-20 17:00:00,3.934215694993866
2025-03-20 18:00:00,4.44231117347072
2025-03-20 19:00:00,4.271049004100983
2025-03-20 20:00:00,4.055081154190459
2025-03-20 21:00:00,3.53196839504402
2025-03-20 22:00:00,3.011550714025202
2025-03-20 23:00:00,2.7022124476331912
2025-03-21 00:00:00,2.3595676104564807
2025-03-21 01:00:00,2.3115386180304607
2025-03-21 02:00:00,2.458927783918178
2025-03-21 03:00:00,2.452759407449292
2025-03-21 04:00:00,2.311995453147987
2025-03-21 05:00:00,2.365276015950565
2025-03-21 06:00:00,2.27871958282935
2025-03-21 07:00:00,2.053377668770295
2025-03-21 08:00:00,1.725131019275359
2025-03-21 09:00:00,1.5438993365663034
2025-03-21 10:00:00,1.508028300561622
2025-03-21 11:00:00,1.441261113981708
2025-03-21 12:00:00,1.3361879619031782
2025-03-21 13:00:00,1.3249062843373376
2025-03-21 14:00:00,1.741346142675837
2025-03-21 15:00:00,1.866559298818076
2025-03-21 16:00:00,1.6985347581314534
2025-03-21 17:00:00,1.8019624800265424
2025-03-21 18:00:00,1.854671514974897
2025-03-21 19:00:00,1.8013062385379173
2025-03-21 20:00:00,1.495417920139139
2025-03-21 21:00:00,1.3541705942696587
2025-03-21 22:00:00,1.780837016973721
2025-03-21 23:00:00,1.5636992380054584
2025-03-22 00:00:00,1.3684194564252383
2025-03-22 01:00:00,1.308532622655604
2025-03-22 02:00:00,1.1418302204106343
2025-03-22 03:00:00,0.8341908613753279
2025-03-22 04:00:00,0.6337698048432385
2025-03-22 05:00:00,0.5636018958604635
2025-03-22 06:00:00,0.5146023572291795
2025-03-22 07:00:00,0.439497859040579
2025-03-22 08:00:00,0.3673790020566037
2025-03-22 09:00:00,0.2940999896338027
2025-03-22 10:00:00,0.3682873429102538
2025-03-22 11:00:00,0.2748008834480737
2025-03-22 12:00:00,0.2080844107406833
2025-03-22 13:00:00,0.1581586800553988
2025-03-22 14:00:00,0.0934110171495577
2025-03-22 15:00:00,0.0050569857099599
2025-03-22 16:00:00,0.1137907279000192
2025-03-22 17:00:00,0.0551272041279701
2025-03-22 18:00:00,0.0241233354248784
2025-03-22 19:00:00,0.2698359624444285
2025-03-22 20:00:00,0.2922209365193776
2025-03-22 21:00:00,0.2140724511459071
2025-03-22 22:00:00,0.1166529384821034
2025-03-22 23:00:00,0.0573236499250416
2025-03-23 00:00:00,0.0
2025-03-23 01:00:00,0.0
2025-03-23 02:00:00,0.0
2025-03-23 03:00:00,0.0
2025-03-23 04:00:00,0.0
2025-03-23 05:00:00,0.0
2025-03-23 06:00:00,0.0
2025-03-23 07:00:00,0.0
2025-03-23 08:00:00,0.0
2025-03-23 09:00:00,0.0
2025-03-23 10:00:00,0.0
2025-03-23 11:00:00,0.1212405228384994
2025-03-23 12:00:00,0.5941527953996159
2025-03-23 13:00:00,0.53204593862647
2025-03-23 14:00:00,0.5858685425875241
2025-03-23 15:00:00,0.7168033593358764
2025-03-23 16:00:00,1.5056630121580277
2025-03-23 17:00:00,1.5399348053293564
2025-03-23 18:00:00,1.6218471258614435
2025-03-23 20:00:00,1.4652900235351616
2025-03-23 21:00:00,1.4154961532332526
2025-03-23 22:00:00,1.23516044579695
2025-03-23 23:00:00,4.3916001985169535
2025-03-24 00:00:00,4.911598026711506
2025-03-24 01:00:00,6.472013349049133
2025-03-24 02:00:00,6.131055543409853
2025-03-24 03:00:00,5.939127145131354
2025-03-24 04:00:00,6.441208035599352
2025-03-24 05:00:00,5.8267497895980265
2025-03-24 06:00:00,4.911524665082993
2025-03-24 07:00:00,4.404425729204421
2025-03-24 08:00:00,4.015570507398419
2025-03-24 09:00:00,4.385062612313032
2025-03-24 10:00:00,4.019109601885685
2025-03-24 11:00:00,4.285383341656241
2025-03-24 12:00:00,4.009175721236689
2025-03-24 13:00:00,3.660594115431631
2025-03-24 14:00:00,3.694156927984017
2025-03-24 15:00:00,5.196364072078159
2025-03-24 16:00:00,5.125892510614328
2025-03-24 17:00:00,4.825604337408849
2025-03-24 18:00:00,4.6606290184552375
2025-03-24 19:00:00,4.520641081517676
2025-03-24 20:00:00,4.253978095212148
2025-03-24 21:00:00,3.5866456792553696
2025-03-24 22:00:00,3.0060938373910693
2025-03-24 23:00:00,2.8661858385724583
2025-03-25 00:00:00,2.657304573371607
2025-03-25 01:00:00,2.7476251438090658
2025-03-25 02:00:00,2.741035071870413
2025-03-25 03:00:00,2.726090661186408
2025-03-25 04:00:00,2.6570810106731946
2025-03-25 05:00:00,2.638983413951128
2025-03-25 06:00:00,2.6403688654552124
2025-03-25 07:00:00,2.598523969066162
2025-03-25 08:00:00,2.661849346970125
2025-03-25 09:00:00,2.6208676192931213
2025-03-25 10:00:00,2.9791471269393
2025-03-25 11:00:00,2.83630140935292
2025-03-25 12:00:00,2.0607636256106647
2025-03-25 13:00:00,1.881286218388167
2025-03-25 14:00:00,2.854732055206312
2025-03-25 15:00:00,3.58687839595526
2025-03-25 16:00:00,3.4697486898398058
2025-03-25 17:00:00,3.2540714275807754
2025-03-25 18:00:00,3.301436305541892
2025-03-25 19:00:00,3.148500298641037
2025-03-25 20:00:00,3.073099412549914
2025-03-25 21:00:00,2.5082156696007045
2025-03-25 22:00:00,1.9378614508362224
2025-03-25 23:00:00,1.7282774311728273
2025-03-26 00:00:00,1.5839359488500422
2025-03-26 01:00:00,1.5514037557919191
2025-03-26 02:00:00,1.3153771231980813
2025-03-26 03:00:00,0.9949994415205872
2025-03-26 04:00:00,0.8054038789682316
2025-03-26 05:00:00,0.9594689019409092
2025-03-26 06:00:00,0.929834994138162
2025-03-26 07:00:00,1.0533047409217569
2025-03-26 08:00:00,1.702487821808096
2025-03-26 09:00:00,1.6668757390101294
2025-03-26 10:00:00,1.7160572320046346
2025-03-26 11:00:00,1.8029920869032243
2025-03-26 12:00:00,1.6881421486996362
2025-03-26 13:00:00,1.4412734653003911
2025-03-26 14:00:00,1.108678409969057
2025-03-26 15:00:00,1.1605100775904855
2025-03-26 16:00:00,1.8647107962723604
2025-03-26 17:00:00,1.8446504762133693
2025-03-26 18:00:00,1.7780416683383082
2025-03-26 19:00:00,1.6991951733908244
2025-03-26 20:00:00,2.5981211106704145
2025-03-26 21:00:00,3.139916693943697
2025-03-26 22:00:00,2.6226070091057494
2025-03-26 23:00:00,2.147618911712887
2025-03-27 00:00:00,1.9878336326193269
2025-03-27 01:00:00,2.7504112387451816
2025-03-27 02:00:00,2.4354327451299467
2025-03-27 03:00:00,2.159540359575599
2025-03-27 04:00:00,1.7034643048228575
2025-03-27 05:00:00,1.6293431137434922
2025-03-27 06:00:00,1.5039863557887296
2025-03-27 07:00:00,1.1014721517370567
2025-03-27 08:00:00,0.6384539067529562
2025-03-27 09:00:00,0.3816897280338573
2025-03-27 10:00:00,0.3020202268772455
2025-03-27 11:00:00,0.2166880475705673
2025-03-27 12:00:00,0.2010427100234376
2025-03-27 13:00:00,0.2024733682658788
2025-03-27 14:00:00,0.3157295566288949
2025-03-27 15:00:00,2.94331016916947
2025-03-27 16:00:00,4.011933196612257
2025-03-27 17:00:00,3.9711278511713775
2025-03-27 18:00:00,4.4259516704580335
2025-03-27 19:00:00,4.209261350746411
2025-03-27 20:00:00,3.955678287201433
2025-03-27 21:00:00,2.854138410669237
2025-03-27 22:00:00,2.604602107994565
2025-03-27 23:00:00,2.358698794172096
2025-03-28 00:00:00,2.32565681967408
2025-03-28 01:00:00,4.7362206893060135
2025-03-28 02:00:00,5.304743897733828
2025-03-28 03:00:00,4.789192194532956
2025-03-28 04:00:00,4.267468834549212
2025-03-28 05:00:00,4.415627071584554
2025-03-28 06:00:00,3.35295177736962
2025-03-28 07:00:00,2.029337329520766
2025-03-28 08:00:00,1.435391894715623
2025-03-28 09:00:00,1.385292661742958
2025-03-28 10:00:00,1.0867222230109892
2025-03-28 11:00:00,0.7220065094204028
2025-03-28 12:00:00,0.6552694041641075
2025-03-28 13:00:00,0.8038182950089322
2025-03-28 14:00:00,1.0666294663750997
2025-03-28 15:00:00,1.0513480328501108
2025-03-28 16:00:00,1.1582486777271412
2025-03-28 17:00:00,1.0864946312504655
2025-03-28 18:00:00,0.9772203685545712
2025-03-28 19:00:00,1.0509048308860298
2025-03-28 20:00:00,0.8310166961415815
2025-03-28 21:00:00,0.6951256696019005
2025-03-28 22:00:00,0.5896925817224118
2025-03-28 23:00:00,1.322340520206042
2025-03-29 00:00:00,1.3186157373261531
2025-03-29 01:00:00,1.563406379003643
2025-03-29 02:00:00,1.396763831389933
2025-03-29 03:00:00,1.3127378089796613
2025-03-29 04:00:00,1.1593789453439165
2025-03-29 05:00:00,1.0247999873642049
2025-03-29 06:00:00,0.6693022020634931
2025-03-29 07:00:00,0.4201717452182033
2025-03-29 08:00:00,0.2763174983595672
2025-03-29 09:00:00,0.2071699076100455
2025-03-29 10:00:00,0.1920414169188394
2025-03-29 11:00:00,0.1769119327390426
2025-03-29 12:00:00,0.1682057425907308
2025-03-29 13:00:00,0.5879287963262886
2025-03-29 14:00:00,2.113679394213122
2025-03-29 15:00:00,2.1522126994720048
2025-03-29 16:00:00,2.1432987188543824
2025-03-29 17:00:00,2.1264357501472624
2025-03-29 18:00:00,2.948202170136568
2025-03-29 19:00:00,2.788743520547666
2025-03-29 20:00:00,2.180071864244622
2025-03-29 21:00:00,1.7873205634131493
2025-03-29 22:00:00,1.6399702946271533
2025-03-29 23:00:00,1.181374892420456
2025-03-30 00:00:00,0.7504024400423195
2025-03-30 01:00:00,1.7684221182087785
2025-03-30 02:00:00,1.936648124965516
2025-03-30 03:00:00,2.53915192953548
2025-03-30 04:00:00,2.8340055649048246
2025-03-30 05:00:00,2.7265009198526355
2025-03-30 06:00:00,2.5619931794323123
2025-03-30 07:00:00,1.928341797527096
2025-03-30 08:00:00,1.405922086681748
2025-03-30 09:00:00,1.2185272488699226
2025-03-30 10:00:00,1.5537920725254244
2025-03-30 11:00:00,1.442737376817258
2025-03-30 12:00:00,1.3098048291178177
2025-03-30 13:00:00,1.3071834274111325
2025-03-30 14:00:00,1.2279647063156809
2025-03-30 15:00:00,1.156677165997293
2025-03-30 16:00:00,0.8505939833950668
2025-03-30 17:00:00,0.5696647516523224
2025-03-30 18:00:00,0.7543517882331082
2025-03-30 19:00:00,1.4543309869315526
2025-03-30 20:00:00,1.4198616112388418
2025-03-30 21:00:00,1.256080953799258
2025-03-30 22:00:00,1.1215591199426755
2025-03-30 23:00:00,2.7481639153030577
2025-03-31 00:00:00,2.5886815654838795
2025-03-31 01:00:00,2.242074064867546
2025-03-31 02:00:00,2.648255775043815
