time,fll_normal_cwt
2025-05-20 14:00:00,4.076259251108506
2025-05-20 15:00:00,3.638518965877564
2025-05-20 16:00:00,3.348399788171423
2025-05-20 17:00:00,3.13522689103397
2025-05-20 18:00:00,2.825755878051948
2025-05-20 19:00:00,3.052927134474804
2025-05-20 20:00:00,2.170918996881926
2025-05-20 21:00:00,1.7782241078979086
2025-05-20 22:00:00,2.067621431417167
2025-05-20 23:00:00,2.227249885564293
2025-05-21 00:00:00,2.016767538780928
2025-05-21 01:00:00,1.646397994983681
2025-05-21 02:00:00,1.275172781158914
2025-05-21 03:00:00,1.4013591649244053
2025-05-21 04:00:00,1.2196444901979158
2025-05-21 05:00:00,1.00353833014564
2025-05-21 06:00:00,0.8476872834874509
2025-05-21 07:00:00,0.7746281369811179
2025-05-21 08:00:00,1.4407817247818422
2025-05-21 09:00:00,1.5124246890361035
2025-05-21 10:00:00,1.5705628126611255
2025-05-21 11:00:00,1.4746819743589712
2025-05-21 12:00:00,1.3925810290787677
2025-05-21 13:00:00,1.2346544546126688
2025-05-21 14:00:00,0.9378311441494912
2025-05-21 15:00:00,0.888948157675825
2025-05-21 16:00:00,1.1020561248503171
2025-05-21 17:00:00,1.216028500295997
2025-05-21 18:00:00,6.496401651036026
2025-05-21 19:00:00,6.798335242629599
2025-05-21 20:00:00,6.689221553237263
2025-05-21 21:00:00,6.280659320152933
2025-05-21 22:00:00,5.925330006721057
2025-05-21 23:00:00,5.11001468263809
2025-05-22 00:00:00,4.099767258807875
2025-05-22 01:00:00,2.3729680914015323
2025-05-22 02:00:00,2.332424728607561
2025-05-22 03:00:00,2.4765465851892663
2025-05-22 04:00:00,2.2540141182663227
2025-05-22 05:00:00,1.97373511304774
2025-05-22 06:00:00,1.7255193101505442
2025-05-22 07:00:00,1.5440547504465167
2025-05-22 08:00:00,1.3517748732801091
2025-05-22 09:00:00,1.465180029477058
2025-05-22 10:00:00,1.5859443027870304
2025-05-22 11:00:00,1.6105979603900566
2025-05-22 12:00:00,1.4943855577581016
2025-05-22 13:00:00,1.29370758901786
2025-05-22 14:00:00,1.3617295574469914
2025-05-22 15:00:00,1.5270736340083877
2025-05-22 16:00:00,1.3521649637005857
2025-05-22 17:00:00,1.266689375328819
2025-05-22 18:00:00,1.231888287774716
2025-05-22 19:00:00,1.1357160615574795
2025-05-22 20:00:00,1.669418940948724
2025-05-22 21:00:00,1.4977196471796497
2025-05-22 22:00:00,1.4563928578290255
2025-05-22 23:00:00,1.3475456456045811
2025-05-23 00:00:00,1.235613427379009
2025-05-23 01:00:00,1.0748880648775654
2025-05-23 02:00:00,0.90522543365096
2025-05-23 03:00:00,0.812327077887797
2025-05-23 04:00:00,0.8492082251997725
2025-05-23 05:00:00,2.2774211305583605
2025-05-23 06:00:00,2.2836463300057543
2025-05-23 07:00:00,2.478882621381916
2025-05-23 08:00:00,2.3851886260561823
2025-05-23 09:00:00,2.2571068289278284
2025-05-23 10:00:00,1.619701877708278
2025-05-23 11:00:00,1.0661862445085026
2025-05-23 12:00:00,2.482140803194958
2025-05-23 13:00:00,6.244581645290444
2025-05-23 14:00:00,6.345084737159888
2025-05-23 15:00:00,6.314742107531925
2025-05-23 16:00:00,6.915101611144104
2025-05-23 17:00:00,7.5283092145384
2025-05-23 18:00:00,5.561208090776316
2025-05-23 19:00:00,4.077457049316556
2025-05-23 20:00:00,3.4887358054448487
2025-05-23 21:00:00,4.251518252559638
2025-05-23 22:00:00,4.252949146191862
2025-05-23 23:00:00,4.337148054218817
2025-05-24 00:00:00,9.418891504697488
2025-05-24 01:00:00,9.24143054599675
2025-05-24 02:00:00,8.706314169490549
2025-05-24 03:00:00,8.211042048954452
2025-05-24 04:00:00,6.560170324955533
2025-05-24 05:00:00,5.255419099444129
2025-05-24 06:00:00,2.081675636883054
2025-05-24 07:00:00,1.7346943107721586
2025-05-24 08:00:00,2.1648488882736223
2025-05-24 09:00:00,2.0630170478915635
2025-05-24 10:00:00,2.0310220719809444
2025-05-24 11:00:00,2.620512130683192
2025-05-24 12:00:00,2.584019495103856
2025-05-24 13:00:00,2.6923434393992047
2025-05-24 14:00:00,2.470857334777218
2025-05-24 15:00:00,2.315999588775459
2025-05-24 16:00:00,2.2308595562883853
2025-05-24 17:00:00,2.1124753928735216
2025-05-24 18:00:00,1.9740325317039675
2025-05-24 19:00:00,1.8843235682441235
2025-05-24 20:00:00,1.763366369533404
2025-05-24 21:00:00,1.66384512437756
2025-05-24 22:00:00,1.613586469057816
2025-05-24 23:00:00,2.026653874116195
2025-05-25 00:00:00,2.6243447296656583
2025-05-25 01:00:00,3.516465875315961
2025-05-25 02:00:00,3.672418296395421
2025-05-25 03:00:00,3.568183416051175
2025-05-25 04:00:00,3.3643234625010447
2025-05-25 05:00:00,3.038069452481365
2025-05-25 06:00:00,2.493956292561725
2025-05-25 07:00:00,1.9075429784810023
2025-05-25 08:00:00,1.6541792870761258
2025-05-25 09:00:00,2.3375846497064323
2025-05-25 10:00:00,2.5628589317303643
2025-05-25 11:00:00,2.443300028041095
2025-05-25 12:00:00,2.332648864611506
2025-05-25 13:00:00,2.1644301188428523
2025-05-25 14:00:00,1.9214534470408808
2025-05-25 15:00:00,1.5930515455156118
2025-05-25 16:00:00,1.449404309447827
2025-05-25 17:00:00,1.3165292962902848
2025-05-25 18:00:00,1.2530954800217422
2025-05-25 19:00:00,1.1504047655285186
2025-05-25 20:00:00,1.0347961658324578
2025-05-25 21:00:00,0.9025885484572994
2025-05-25 22:00:00,0.9708323588934508
2025-05-25 23:00:00,0.8403726125609985
2025-05-26 00:00:00,0.948658223647569
2025-05-26 01:00:00,1.0473182713953475
2025-05-26 02:00:00,0.9689809484589628
2025-05-26 03:00:00,0.948836004403225
2025-05-26 04:00:00,0.7810558203715987
2025-05-26 05:00:00,0.6135362885838083
2025-05-26 06:00:00,0.4559901241411554
2025-05-26 07:00:00,0.3041307596776681
2025-05-26 08:00:00,0.2324734111745212
2025-05-26 09:00:00,0.2193083755508354
2025-05-26 10:00:00,0.1497843335135487
2025-05-26 11:00:00,0.102685703632007
2025-05-26 12:00:00,0.0613452472105445
2025-05-26 13:00:00,0.0140091239068624
2025-05-26 14:00:00,0.0318312636690909
2025-05-26 15:00:00,0.0
2025-05-26 16:00:00,0.0
2025-05-26 17:00:00,0.4046013740503399
2025-05-26 18:00:00,0.6181417025734443
2025-05-26 19:00:00,0.5775743302002759
2025-05-26 20:00:00,0.6286234493916774
2025-05-26 21:00:00,0.5555995673737943
2025-05-26 22:00:00,0.4890916915343566
2025-05-26 23:00:00,0.330166652537662
2025-05-27 00:00:00,0.1139424228848192
2025-05-27 01:00:00,0.0472440518767892
2025-05-27 02:00:00,1.4400752282908815
2025-05-27 03:00:00,1.541877437633319
2025-05-27 04:00:00,1.4790376857469334
2025-05-27 05:00:00,1.3626111439193933
2025-05-27 06:00:00,1.4805467441645828
2025-05-27 07:00:00,1.326677608540372
2025-05-27 08:00:00,0.835332684586719
2025-05-27 09:00:00,0.3944754380103284
2025-05-27 10:00:00,0.3081240614016934
2025-05-27 11:00:00,0.3612390438118039
2025-05-27 12:00:00,0.2939911833483972
2025-05-27 13:00:00,0.1828177649094444
2025-05-27 14:00:00,0.4214133852042253
2025-05-27 15:00:00,2.2174305497823346
2025-05-27 16:00:00,2.812784978588309
2025-05-27 17:00:00,2.8167078245066133
2025-05-27 18:00:00,2.709761150112328
2025-05-27 19:00:00,2.6623763532836624
2025-05-27 20:00:00,2.5838716791702563
2025-05-27 21:00:00,1.9347524801134004
2025-05-27 22:00:00,5.2023568611128646
2025-05-27 23:00:00,5.494768065956464
2025-05-28 00:00:00,5.453720680145207
2025-05-28 01:00:00,5.217720986294866
2025-05-28 02:00:00,5.222297665759255
2025-05-28 03:00:00,4.989425518290433
2025-05-28 04:00:00,3.606118351891343
2025-05-28 05:00:00,2.2583149503746767
2025-05-28 06:00:00,1.9639865916741337
2025-05-28 07:00:00,2.137261083838008
2025-05-28 08:00:00,1.9766462230426445
2025-05-28 09:00:00,1.7364212455629162
2025-05-28 10:00:00,1.6253200048550265
2025-05-28 11:00:00,1.6473758566758192
2025-05-28 12:00:00,1.5930531324639583
2025-05-28 13:00:00,1.5427276696968204
2025-05-28 14:00:00,2.2136135805546115
2025-05-28 15:00:00,4.416647257061952
2025-05-28 16:00:00,5.112300853896596
2025-05-28 17:00:00,4.976460593353586
2025-05-28 18:00:00,4.847903466984823
2025-05-28 19:00:00,4.677006282964301
2025-05-28 20:00:00,4.381360878960467
2025-05-28 21:00:00,4.2226085083505165
2025-05-28 23:00:00,3.799199867242121
2025-05-29 00:00:00,3.44454494380503
2025-05-29 01:00:00,3.491290879039608
2025-05-29 02:00:00,3.335891195335728
2025-05-29 03:00:00,3.0495444231735727
2025-05-29 04:00:00,2.497929254372111
2025-05-29 05:00:00,2.976420583713387
2025-05-29 06:00:00,2.897298234764154
2025-05-29 07:00:00,2.836707940728358
2025-05-29 08:00:00,2.669026193803851
2025-05-29 09:00:00,2.535048038176417
2025-05-29 10:00:00,2.3280653368153312
2025-05-29 11:00:00,1.9618335114539005
2025-05-29 12:00:00,1.646422838245673
2025-05-29 13:00:00,1.847121332968016
2025-05-29 14:00:00,2.496237182134412
2025-05-29 15:00:00,3.817573907184899
2025-05-29 16:00:00,3.8657734484230857
2025-05-29 17:00:00,5.074167129855121
2025-05-29 18:00:00,5.798492655159873
2025-05-29 19:00:00,7.7812494769368445
2025-05-29 20:00:00,8.611934009359414
2025-05-29 21:00:00,7.774487517744139
2025-05-29 22:00:00,6.935138003926951
2025-05-29 23:00:00,6.224161528045116
2025-05-30 00:00:00,6.789143275770603
2025-05-30 01:00:00,9.149845574808456
2025-05-30 02:00:00,7.93218224663765
2025-05-30 03:00:00,7.224009356848216
2025-05-30 04:00:00,6.9300322981680536
2025-05-30 05:00:00,6.6490482440528025
2025-05-30 06:00:00,5.647327324584244
2025-05-30 07:00:00,4.459644115274874
2025-05-30 08:00:00,4.500551066881011
2025-05-30 09:00:00,4.546216793850679
2025-05-30 10:00:00,5.701046020734325
2025-05-30 11:00:00,5.457242749124425
2025-05-30 12:00:00,5.162435252789102
2025-05-30 13:00:00,4.74515978722012
2025-05-30 14:00:00,4.11176861035828
2025-05-30 15:00:00,3.797035624185896
2025-05-30 16:00:00,3.287634856228549
2025-05-30 17:00:00,4.327567767598453
2025-05-30 18:00:00,4.58621977973516
2025-05-30 19:00:00,4.418078379687866
2025-05-30 20:00:00,4.11395386572624
2025-05-30 21:00:00,3.810490833735495
2025-05-30 22:00:00,3.452001969460184
2025-05-30 23:00:00,4.138694759715277
2025-05-31 00:00:00,5.065505147385425
2025-05-31 01:00:00,5.114976198302168
2025-05-31 02:00:00,6.392024509366709
2025-05-31 03:00:00,6.623639977359834
2025-05-31 04:00:00,7.464713345026744
2025-05-31 05:00:00,6.677479415042169
2025-05-31 06:00:00,5.608185647934
2025-05-31 07:00:00,4.733699285130869
2025-05-31 08:00:00,3.937891508346396
2025-05-31 09:00:00,3.2448041079311345
2025-05-31 10:00:00,2.788577724908069
2025-05-31 11:00:00,2.732800311172832
2025-05-31 12:00:00,2.603453899170649
2025-05-31 13:00:00,2.419469127752147
2025-05-31 14:00:00,2.2137554301174127
2025-05-31 15:00:00,1.9877352186059551
2025-05-31 16:00:00,1.7533099259896563
2025-05-31 17:00:00,1.5852634448150278
2025-05-31 18:00:00,2.049886472781645
2025-05-31 19:00:00,2.015607052523917
2025-05-31 20:00:00,1.9255320480541
2025-05-31 21:00:00,1.850440208010066
2025-05-31 22:00:00,1.7046893149757891
2025-05-31 23:00:00,1.3869055785649669
2025-06-01 00:00:00,1.0781938715897152
2025-06-01 01:00:00,1.3641013477859678
2025-06-01 02:00:00,1.6402814011869578
2025-06-01 03:00:00,1.6271038482363902
2025-06-01 04:00:00,1.558121548259236
2025-06-01 05:00:00,1.4418382002800842
2025-06-01 06:00:00,1.3247978068682154
2025-06-01 07:00:00,1.0805861735232103
2025-06-01 08:00:00,0.7139342565066983
2025-06-01 09:00:00,0.4509418818563903
2025-06-01 10:00:00,0.9152419673891028
2025-06-01 11:00:00,0.8602253913391767
2025-06-01 12:00:00,0.7940564882111464
2025-06-01 13:00:00,0.7276346832344089
2025-06-01 14:00:00,0.6726544509178577
2025-06-01 15:00:00,0.5547004595243586
2025-06-01 16:00:00,0.2785312723663927
2025-06-01 17:00:00,0.0100851822684808
2025-06-01 18:00:00,0.0
2025-06-01 19:00:00,0.3599386673765634
2025-06-01 20:00:00,0.3186948277029283
2025-06-01 21:00:00,0.2806442682538319
2025-06-01 22:00:00,0.2463559508662402
2025-06-01 23:00:00,0.2198646706967408
2025-06-02 00:00:00,0.1372242112947741
2025-06-02 01:00:00,0.0
2025-06-02 02:00:00,0.0
2025-06-02 03:00:00,0.0
2025-06-02 04:00:00,0.4201837435541523
2025-06-02 05:00:00,0.4009549683561308
2025-06-02 06:00:00,0.3761988874145863
2025-06-02 07:00:00,0.3650277078841289
2025-06-02 08:00:00,0.3300690564589116
2025-06-02 09:00:00,0.2643431909731978
2025-06-02 10:00:00,0.5738760586513546
2025-06-02 11:00:00,0.8124157219517041
2025-06-02 12:00:00,1.37450039829677
2025-06-02 13:00:00,1.5150030270547006
2025-06-02 14:00:00,1.661114775437625
2025-06-02 15:00:00,1.7478071526619596
2025-06-02 16:00:00,1.511191213301088
2025-06-02 17:00:00,1.0809343887784033
2025-06-02 18:00:00,0.646833069043657
2025-06-02 19:00:00,0.4070115765316808
2025-06-02 20:00:00,0.4065743616501848
2025-06-02 21:00:00,0.269325133664465
2025-06-02 22:00:00,0.2774317105756609
2025-06-02 23:00:00,0.3271113303755535
2025-06-03 00:00:00,0.3279488633184743
2025-06-03 01:00:00,0.2818435586490487
2025-06-03 02:00:00,0.2314756822370167
2025-06-03 03:00:00,0.8418458716520718
2025-06-03 04:00:00,0.9020761683181092
2025-06-03 05:00:00,1.0324800639078335
2025-06-03 06:00:00,0.9650938679263392
2025-06-03 07:00:00,0.9239557162899792
2025-06-03 08:00:00,0.8822321952711798
2025-06-03 09:00:00,0.8476319613863005
2025-06-03 10:00:00,0.6270276165137506
2025-06-03 11:00:00,0.5302817305730335
2025-06-03 12:00:00,0.5138355026501044
2025-06-03 13:00:00,0.4905929779413406
2025-06-03 14:00:00,0.4919052332375119
2025-06-03 15:00:00,0.5173788001180606
2025-06-03 16:00:00,0.5073132881282975
2025-06-03 17:00:00,1.124497447071495
2025-06-03 18:00:00,1.12498263950685
2025-06-03 19:00:00,1.171354342365326
2025-06-03 20:00:00,1.1401750471043743
2025-06-03 21:00:00,1.9812304045564908
2025-06-03 22:00:00,2.679682146295776
2025-06-03 23:00:00,2.4502554962783747
2025-06-04 00:00:00,2.497219673419025
2025-06-04 01:00:00,2.7174008965650227
2025-06-04 02:00:00,2.306837013809828
2025-06-04 03:00:00,1.656191270638025
2025-06-04 04:00:00,1.386274067155318
2025-06-04 05:00:00,0.7944302422166609
2025-06-04 06:00:00,0.698857557395924
2025-06-04 07:00:00,0.6045142667932709
2025-06-04 08:00:00,0.4194479589177045
2025-06-04 09:00:00,0.3906901877802316
2025-06-04 10:00:00,0.4330413648781447
2025-06-04 11:00:00,0.4077622266049962
2025-06-04 12:00:00,1.434028768291863
2025-06-04 13:00:00,1.8848075388709151
2025-06-04 14:00:00,1.8821078419628512
2025-06-04 15:00:00,6.735591599734661
2025-06-04 16:00:00,6.857155954128952
2025-06-04 17:00:00,6.725458713994225
2025-06-04 18:00:00,6.345867795705076
2025-06-04 19:00:00,5.798345365593238
2025-06-04 20:00:00,5.032604814031488
2025-06-04 21:00:00,5.074917695727817
2025-06-04 22:00:00,3.1766648218740303
2025-06-04 23:00:00,2.6542920938148256
2025-06-05 00:00:00,3.0305771538582684
2025-06-05 01:00:00,2.898929804400706
2025-06-05 02:00:00,2.6221083817799253
2025-06-05 03:00:00,1.5498063433686682
2025-06-05 04:00:00,1.2998779650409018
2025-06-05 05:00:00,1.0514398477850389
2025-06-05 06:00:00,1.855748643091183
2025-06-05 07:00:00,2.0100676138895164
2025-06-05 08:00:00,2.143870234742032
2025-06-05 09:00:00,2.03984939917978
2025-06-05 10:00:00,1.94530968689388
2025-06-05 11:00:00,1.8865229665505792
2025-06-05 12:00:00,1.4046504922007237
2025-06-05 13:00:00,0.873285595171262
2025-06-05 14:00:00,2.802102443152536
2025-06-05 15:00:00,4.228307369056882
2025-06-05 16:00:00,4.1382855352699055
2025-06-05 17:00:00,9.08442516047022
2025-06-05 18:00:00,9.608202960613442
2025-06-05 19:00:00,12.328516758741076
2025-06-05 20:00:00,18.556882451325563
2025-06-05 21:00:00,19.015279513972843
2025-06-05 22:00:00,17.780283408520102
2025-06-05 23:00:00,16.123536079565586
2025-06-06 00:00:00,13.998174345320574
2025-06-06 01:00:00,10.598683199032722
2025-06-06 02:00:00,6.565249419981497
2025-06-06 03:00:00,4.808738157649301
2025-06-06 04:00:00,2.6473340275290616
2025-06-06 05:00:00,2.5028123923502887
2025-06-06 06:00:00,2.1196617171739174
2025-06-06 07:00:00,1.778770963987092
2025-06-06 08:00:00,1.6482761840236029
2025-06-06 09:00:00,1.540132094022833
2025-06-06 10:00:00,1.4608334511396557
2025-06-06 11:00:00,1.3409911771676473
2025-06-06 12:00:00,1.210339304283018
2025-06-06 13:00:00,1.4382512522714754
2025-06-06 14:00:00,1.367081532559347
2025-06-06 15:00:00,1.330589443725548
2025-06-06 16:00:00,1.6740171514942173
2025-06-06 17:00:00,1.6382602801197417
2025-06-06 18:00:00,2.9474702044480967
2025-06-06 19:00:00,2.800402143126705
2025-06-06 20:00:00,2.907752879616208
2025-06-06 21:00:00,2.768879128667448
2025-06-06 22:00:00,2.49096129206572
2025-06-06 23:00:00,1.9110023317355016
2025-06-07 00:00:00,1.2995366666473285
2025-06-07 01:00:00,1.2120820793670573
2025-06-07 02:00:00,1.0406918276401875
2025-06-07 03:00:00,0.8803487416735893
2025-06-07 04:00:00,0.8148332238574963
2025-06-07 05:00:00,0.7798970701684473
2025-06-07 06:00:00,0.6872252886231497
2025-06-07 07:00:00,0.591294907822939
2025-06-07 08:00:00,0.5444129254508915
2025-06-07 09:00:00,0.5124503295109653
2025-06-07 10:00:00,0.4500639658414204
2025-06-07 11:00:00,0.3968578419612352
2025-06-07 12:00:00,0.4102238232896708
2025-06-07 13:00:00,0.3694776406053722
2025-06-07 14:00:00,0.3244870074637273
2025-06-07 15:00:00,0.2780028213931221
2025-06-07 16:00:00,0.2547729033128028
2025-06-07 17:00:00,0.2980000279331341
2025-06-07 18:00:00,0.3051510874639889
2025-06-07 19:00:00,0.2715054618609011
2025-06-07 20:00:00,0.2356821588670309
2025-06-07 21:00:00,0.2010921374301289
2025-06-07 22:00:00,0.1609862831038383
2025-06-07 23:00:00,0.102747243508471
2025-06-08 00:00:00,0.0447067147947099
2025-06-08 01:00:00,0.0548324018745133
2025-06-08 03:00:00,0.0317393384752723
2025-06-08 04:00:00,0.0788776203920944
2025-06-08 05:00:00,0.0640232004977257
2025-06-08 06:00:00,0.0521367213926083
2025-06-08 07:00:00,0.0306162018892698
2025-06-08 08:00:00,0.0082614459294649
2025-06-08 09:00:00,0.0273485992239984
2025-06-08 10:00:00,0.7794291608104009
2025-06-08 11:00:00,0.9308984448760228
2025-06-08 12:00:00,0.8696572055169535
2025-06-08 13:00:00,0.7757154213209646
2025-06-08 14:00:00,0.6952688682459505
2025-06-08 15:00:00,0.5544436371596346
2025-06-08 16:00:00,0.2166958049427718
2025-06-08 17:00:00,0.0
2025-06-08 18:00:00,0.0
2025-06-08 19:00:00,0.0
2025-06-08 20:00:00,0.0
2025-06-08 21:00:00,0.0
2025-06-08 22:00:00,0.0
2025-06-08 23:00:00,0.1226765563893814
2025-06-09 00:00:00,0.4675564759521728
2025-06-09 01:00:00,0.5449968966124656
2025-06-09 02:00:00,0.8166552253454429
2025-06-09 03:00:00,0.7573798735355751
2025-06-09 04:00:00,0.9824703144481818
2025-06-09 05:00:00,0.7777145297256544
2025-06-09 06:00:00,0.7643029621654007
2025-06-09 07:00:00,0.5589298355537196
2025-06-09 08:00:00,0.4104551658671
2025-06-09 09:00:00,0.2687814757649093
2025-06-09 10:00:00,0.1535207807502874
2025-06-09 11:00:00,0.03669428938586
2025-06-09 12:00:00,0.0
2025-06-09 13:00:00,0.0
2025-06-09 14:00:00,0.4084931134476341
2025-06-09 15:00:00,0.4436377603994034
2025-06-09 16:00:00,0.4161502301758833
2025-06-09 17:00:00,0.3571926366236056
2025-06-09 18:00:00,0.3218390041547916
2025-06-09 19:00:00,0.2545652430037746
2025-06-09 20:00:00,0.0522800401124944
2025-06-09 21:00:00,0.0
2025-06-09 22:00:00,0.0
2025-06-09 23:00:00,0.0
2025-06-10 00:00:00,0.0286673749784792
2025-06-10 01:00:00,0.0437901441277193
2025-06-10 02:00:00,0.2083839759620517
2025-06-10 03:00:00,0.8320829751819911
2025-06-10 04:00:00,0.823055204990208
2025-06-10 05:00:00,0.7494236191419155
2025-06-10 06:00:00,1.4185263636039136
2025-06-10 07:00:00,1.5304805107336832
2025-06-10 08:00:00,1.412445254095806
2025-06-10 09:00:00,1.177767476363465
2025-06-10 10:00:00,1.0778879894041973
2025-06-10 11:00:00,0.9544336992891748
2025-06-10 12:00:00,2.787444332272928
2025-06-10 13:00:00,2.453371850390301
2025-06-10 14:00:00,4.272776181463076
2025-06-10 15:00:00,5.494026427597836
2025-06-10 16:00:00,5.804592407456422
2025-06-10 17:00:00,5.382140738297551
2025-06-10 18:00:00,4.438236738041181
2025-06-10 19:00:00,3.461198029907995
2025-06-10 20:00:00,2.973453030718382
2025-06-10 21:00:00,1.9088679367662096
2025-06-10 22:00:00,1.1879009227222213
2025-06-10 23:00:00,0.985766216600692
2025-06-11 00:00:00,1.0612141299534006
2025-06-11 01:00:00,1.031236794662125
2025-06-11 02:00:00,0.9359039386741682
2025-06-11 03:00:00,0.7467130948730175
2025-06-11 04:00:00,0.6896756329687972
2025-06-11 05:00:00,0.6821877613739479
2025-06-11 06:00:00,0.7111562913981918
2025-06-11 07:00:00,0.8045410530731928
2025-06-11 08:00:00,0.7083847906202937
2025-06-11 09:00:00,0.7046531378559312
2025-06-11 10:00:00,1.0082759879439998
2025-06-11 11:00:00,0.9748656075876698
2025-06-11 12:00:00,0.8846374160698837
2025-06-11 13:00:00,0.9523275234197977
2025-06-11 14:00:00,0.9887261472717154
