time,price,futures_long_liquidations,futures_short_liquidations
2025-08-14 14:00:00,118845.249766793,5.466347579597338,11.23710878501567
2025-08-14 15:00:00,118280.804220905,18.225939833185674,0.101
2025-08-14 16:00:00,117894.430827723,98.58772439968118,1.7290999999999999
2025-08-14 17:00:00,117958.27374568,0.7749988876263882,1.0363432961748928
2025-08-14 18:00:00,118135.220853367,19.048736035806876,1.4135
2025-08-14 19:00:00,117995.866333232,0.238062426977345,7.228716112571285
2025-08-14 20:00:00,117940.349012825,4.405,0.003
2025-08-14 21:00:00,117978.955411072,36.46387363994718,3.0217874440995707
2025-08-14 22:00:00,118374.670883203,0.057999999999999996,2.0761622716263375
2025-08-14 23:00:00,118380.10001913,0.14909999999999998,0.7965267155830927
2025-08-15 00:00:00,118277.130088071,0.22877628289715202,0.2174
2025-08-15 01:00:00,118783.474823685,0.529,5.739082381106816
2025-08-15 02:00:00,118807.654072429,0.001,2.3661988959150717
2025-08-15 03:00:00,119069.779798936,0.0,3.3070293517773495
2025-08-15 04:00:00,118941.662233015,0.157,0.5361171171442989
2025-08-15 05:00:00,119067.936322359,0.6316999999999999,0.042
2025-08-15 06:00:00,119171.306492728,0.068,1.8242
2025-08-15 07:00:00,119031.258016002,0.11384107543269126,0.0
2025-08-15 08:00:00,118955.159587268,0.028,0.0
2025-08-15 09:00:00,118772.052372424,1.836251135114213,0.176
2025-08-15 10:00:00,118960.925547431,0.0,0.035
2025-08-15 11:00:00,119072.571523043,0.004,0.013000000000000001
2025-08-15 12:00:00,118736.002616183,20.456190092552895,3.0596
2025-08-15 13:00:00,117843.360279263,47.79410652655436,0.11347548620782025
2025-08-15 14:00:00,117421.366565068,28.64798852858398,1.3306402030890532
2025-08-15 15:00:00,117338.472242266,176.86402867833306,1.1705
2025-08-15 16:00:00,117440.164431067,16.1006710583171,0.8976
2025-08-15 17:00:00,117667.456545561,14.520800000000001,20.730325546332896
2025-08-15 18:00:00,117226.062922857,7.258851340596639,0.0158
2025-08-15 19:00:00,117006.9203207,13.9222755906344,0.495
2025-08-15 20:00:00,117369.146994666,1.4991999999999999,1.6815501680782292
2025-08-15 21:00:00,117412.415784186,0.13,0.107
2025-08-15 22:00:00,117802.288575297,0.019,2.5625611698062425
2025-08-15 23:00:00,117440.368921295,1.0062653078564066,1.184495830877584
2025-08-16 00:00:00,117835.554659138,0.059,3.2975
2025-08-16 01:00:00,117921.616875031,0.6321675592387173,1.6514879713472537
2025-08-16 02:00:00,117603.473383288,0.038000000000000006,0.0
2025-08-16 03:00:00,117530.107218265,0.37200000000000005,0.0
2025-08-16 04:00:00,117917.814562387,0.0006,0.2047
2025-08-16 05:00:00,117696.657057123,0.163,0.001
2025-08-16 06:00:00,117497.34570615,0.8762554676474362,0.0061
2025-08-16 07:00:00,117694.448339867,0.14300000000000002,0.14100000000000001
2025-08-16 08:00:00,117715.65644068,0.368,0.003
2025-08-16 09:00:00,117400.921701609,4.899500000000001,0.0002
2025-08-16 10:00:00,117465.108349741,4.9978147250534795,0.001
2025-08-16 11:00:00,117461.274372126,0.5195000000000001,0.0198
2025-08-16 12:00:00,117822.311488796,0.17240198976380108,0.21989999999999998
2025-08-16 13:00:00,117707.807993118,0.9763366243519533,0.4165274682284625
2025-08-16 14:00:00,117847.016818577,0.16800000000000004,0.044
2025-08-16 15:00:00,117765.618328167,0.008,0.118
2025-08-16 16:00:00,117839.321301946,0.0,0.0
2025-08-16 17:00:00,117782.638042811,0.012,0.001
2025-08-16 18:00:00,117766.041596339,0.0,0.01
2025-08-16 19:00:00,117755.78219456,0.1942,0.0183
2025-08-16 20:00:00,117739.299214791,0.039,0.0
2025-08-16 21:00:00,117530.753263804,0.107,0.055
2025-08-16 22:00:00,117544.548292239,0.8288873313784945,0.013000000000000001
2025-08-16 23:00:00,117465.102784994,0.015,0.044000000000000004
2025-08-17 00:00:00,117339.232857856,0.053,0.023
2025-08-17 01:00:00,117509.040156657,2.9826237815854895,0.0
2025-08-17 02:00:00,117682.718728486,0.019000000000000003,0.6100000000000001
2025-08-17 03:00:00,117753.825280364,0.04,0.8125
2025-08-17 04:00:00,118152.789050043,0.0176,15.660107543693753
2025-08-17 05:00:00,118078.059741916,0.024,1.910846526898501
2025-08-17 06:00:00,118002.912263634,0.007,0.0081
2025-08-17 07:00:00,118079.415567306,0.029,0.22700000000000004
2025-08-17 08:00:00,118440.074032424,0.11279999999999998,7.324018109357334
2025-08-17 09:00:00,118396.196229693,0.08230000000000001,3.6425528670039253
2025-08-17 10:00:00,118436.456864938,0.045000000000000005,0.4987682500397491
2025-08-17 11:00:00,118367.269435098,0.002,0.21300000000000002
2025-08-17 12:00:00,118213.190799426,0.19584607379455637,0.07
2025-08-17 13:00:00,118495.172670888,0.0549,1.8243249401163695
2025-08-17 14:00:00,118213.305129988,0.13639359334599532,0.1681473207684444
2025-08-17 15:00:00,118305.465673532,0.094,1.5262
2025-08-17 16:00:00,117896.24870356,14.64095469546286,0.18981366041993844
2025-08-17 17:00:00,117966.262854287,2.22634037535415,0.0053
2025-08-17 18:00:00,117612.911763885,75.18568452617797,0.09090000000000001
2025-08-17 19:00:00,117644.985855927,0.005,0.001
2025-08-17 20:00:00,117675.892340452,0.0059,0.0
2025-08-17 21:00:00,117776.926687789,0.008,0.14100000000000001
2025-08-17 22:00:00,118028.735908947,0.1213,4.2665999999999995
2025-08-17 23:00:00,117478.934514884,0.653,0.026
2025-08-18 00:00:00,117363.838058663,14.21372314397886,0.0
2025-08-18 01:00:00,116364.327465223,166.29431912461877,0.2074082296388413
2025-08-18 02:00:00,115553.862918429,242.6543652465349,0.1914
2025-08-18 03:00:00,115419.790220444,78.20463401591184,0.546
2025-08-18 04:00:00,115570.806946323,0.002,2.8195608302358246
2025-08-18 05:00:00,115781.369201576,11.075784026491794,1.1486262422693334
2025-08-18 06:00:00,115343.438701121,61.482293155217235,0.10300000000000002
2025-08-18 07:00:00,115298.311024622,0.9608,0.08
2025-08-18 08:00:00,115240.88771582,0.013999999999999999,0.0
2025-08-18 09:00:00,115128.123553842,57.410930661869244,1.8552625534891343
2025-08-18 10:00:00,115169.772102096,0.0751,0.266
2025-08-18 11:00:00,115050.606354595,0.41500000000000004,0.0
2025-08-18 12:00:00,115606.415956844,0.0373,11.796629919259288
2025-08-18 13:00:00,115045.07454213,7.037518306473363,4.681312823428453
2025-08-18 14:00:00,115708.241737095,0.5139,3.0973999999999995
2025-08-18 15:00:00,116236.74238328,0.1328,13.105113705654638
2025-08-18 16:00:00,116058.683932497,0.3391,4.620205627860356
2025-08-18 17:00:00,116519.489884688,0.129,20.60124265846933
2025-08-18 18:00:00,116567.927885005,0.48003102269243664,0.0
2025-08-18 19:00:00,116387.307740981,0.10300000000000001,0.04190000000000001
2025-08-18 20:00:00,116469.524766017,4.325036134086241,0.202
2025-08-18 21:00:00,116724.056132284,0.0,0.46509999999999996
2025-08-18 22:00:00,116477.804938078,2.1839999999999997,8.56457767175798
2025-08-18 23:00:00,116295.377222639,2.303523548831196,0.002
2025-08-19 00:00:00,116614.444502991,56.27429737108917,1.3604000000000003
2025-08-19 01:00:00,115875.333653579,7.236042860705485,1.5872765419826365
2025-08-19 02:00:00,115826.341977683,0.6177466506725939,0.006
2025-08-19 03:00:00,114895.997123343,38.31176752579668,0.43400000000000005
2025-08-19 04:00:00,115376.851737887,78.23774876157516,5.0398
2025-08-19 05:00:00,115039.816403647,0.09090000000000001,1.8125
2025-08-19 06:00:00,115081.577901688,0.36679999999999996,0.0212
2025-08-19 07:00:00,115039.642868333,4.683616634901167,0.8904110039802778
2025-08-19 08:00:00,115251.574992992,0.6429000000000001,4.7329
2025-08-19 09:00:00,115394.523482262,0.13506662836245584,2.700455751240155
2025-08-19 10:00:00,115455.143456116,0.008,0.9306581495778218
2025-08-19 11:00:00,115569.304521803,0.6759999999999999,1.5653000000000001
2025-08-19 12:00:00,115630.284984726,0.062,0.015
2025-08-19 13:00:00,115236.482448526,32.27111266638785,5.849828606336421
2025-08-19 14:00:00,113942.537961585,249.68369922204388,0.12400000000000001
2025-08-19 15:00:00,113811.351087425,65.52154379738721,0.5579999999999999
2025-08-19 16:00:00,113436.933528452,87.53591869977993,0.0022
2025-08-19 17:00:00,113552.112744771,47.76461807476709,0.56412762363012
2025-08-19 18:00:00,113096.213753102,84.95025408013363,0.4814
2025-08-19 19:00:00,113158.261491903,27.04202143683026,5.043144102805276
2025-08-19 20:00:00,113596.538614764,4.151648366191811,0.5727000000000001
2025-08-19 21:00:00,113456.015299605,0.29434536192845234,0.4435258300885235
2025-08-19 22:00:00,113212.280391815,2.8747496107070876,0.15
2025-08-19 23:00:00,112900.73860107,75.87060161583959,0.8701000000000001
2025-08-20 00:00:00,113257.595840796,0.276,0.2907
2025-08-20 01:00:00,113041.86289023,30.84276558010349,1.6631392673063161
2025-08-20 02:00:00,113474.519180157,0.86,1.9677233504038818
2025-08-20 03:00:00,113569.356270407,0.0076,6.236322370116983
2025-08-20 04:00:00,113670.174108486,0.27430000000000004,0.1701428405620518
2025-08-20 05:00:00,113745.843116443,0.012,1.5727999999999995
2025-08-20 06:00:00,113705.008800725,0.0254,0.003
2025-08-20 07:00:00,113526.350114336,0.083,8.4134
2025-08-20 08:00:00,114046.452582397,0.265,6.915497068230085
2025-08-20 09:00:00,113733.874441393,0.028999999999999998,0.038
2025-08-20 10:00:00,113819.612437507,0.10988290085906255,0.107
2025-08-20 11:00:00,113682.357978939,19.223031556697446,0.45799999999999996
2025-08-20 12:00:00,113708.749095196,0.43889999999999996,7.960173579551669
2025-08-20 13:00:00,112725.030143684,35.32031677492904,2.372
2025-08-20 14:00:00,113502.399120358,32.34213352054347,24.960741226888455
2025-08-20 15:00:00,113374.217535802,20.143022979745645,21.164971141137364
2025-08-20 16:00:00,113861.167172597,0.07730000000000001,6.892952434775022
2025-08-20 17:00:00,114230.66125838,0.03899999999999999,11.411497344125278
2025-08-20 18:00:00,113522.359661632,22.38310482828497,0.027000000000000003
2025-08-20 19:00:00,114296.66802078,0.07050000000000001,6.079576920781335
2025-08-20 20:00:00,114392.510106485,0.0791,0.8303
2025-08-20 21:00:00,114383.048398403,0.1827,5.544369550216336
2025-08-20 22:00:00,114622.525082387,0.034,14.58201192814534
2025-08-20 23:00:00,114302.938458334,0.5498775104443234,0.1393
2025-08-21 00:00:00,114329.045071523,0.2375645247306586,0.21303899306662208
2025-08-21 01:00:00,114740.559963244,0.2863769052959818,13.9973
2025-08-21 02:00:00,114067.861677717,6.157555243120361,1.043683696832502
2025-08-21 03:00:00,113984.79404627,0.40800000000000003,2.192758710107543
2025-08-21 04:00:00,113827.699185745,4.9439170586192125,0.001
2025-08-21 05:00:00,114009.111429229,4.900055147881509,0.011000000000000001
2025-08-21 06:00:00,113827.558678569,1.4338716099855824,0.095
2025-08-21 07:00:00,113922.312387123,2.3167076877532797,43.004999999999995
2025-08-21 08:00:00,113606.331592124,1.4471,0.029
2025-08-21 09:00:00,113396.251660682,11.939147584017412,0.008
2025-08-21 10:00:00,113345.656007426,1.9904161146279264,0.2368
2025-08-21 11:00:00,113167.935456686,5.719329562053277,0.11
2025-08-21 12:00:00,113104.980057454,9.904288449896768,0.11190000000000001
2025-08-21 13:00:00,113511.671911303,0.3234284704377675,2.2699761055356733
2025-08-21 14:00:00,113300.64347101,15.527313368106645,5.721837689261444
2025-08-21 15:00:00,112812.08628211,42.17720049977023,0.00716662394077222
2025-08-21 16:00:00,112399.31975523,33.05409639802002,1.1593933521907533
2025-08-21 17:00:00,112428.136316004,24.969065482000634,0.029
2025-08-21 18:00:00,112623.156362944,0.08499999999999999,0.313
2025-08-21 19:00:00,112202.718973803,50.56471168444729,0.048
2025-08-21 20:00:00,112476.160334529,2.2176,18.395197133858275
2025-08-21 21:00:00,112644.740677268,3.21151429613055,0.788
2025-08-21 22:00:00,112526.652429472,0.060000000000000005,0.004
2025-08-21 23:00:00,112518.639569051,1.263,0.003
2025-08-22 00:00:00,112650.04943476,0.015,0.31787650269073386
2025-08-22 01:00:00,112856.93742716,1.0105,0.5737759210291891
2025-08-22 02:00:00,113171.882601226,0.005,21.540180068783656
2025-08-22 03:00:00,112945.17310058,0.6692334786148584,0.002
2025-08-22 04:00:00,112855.874846259,3.2792447901492126,1.2570000000000001
2025-08-22 05:00:00,113256.698181074,0.018,0.439
2025-08-22 06:00:00,113012.971058056,1.1060000000000003,0.734
2025-08-22 07:00:00,113108.159663144,0.0626,2.4894000000000003
2025-08-22 08:00:00,113009.47086051,0.033,0.6098
2025-08-22 09:00:00,113070.859473988,0.25731444098186024,0.0
2025-08-22 10:00:00,112556.745590785,6.97410575429077,0.0053
2025-08-22 11:00:00,112333.250893695,19.120969133684916,0.053000000000000005
2025-08-22 12:00:00,112360.826898185,98.24450575591504,10.491194547309833
2025-08-22 13:00:00,112495.121365622,11.318270671103978,5.6059
2025-08-22 14:00:00,115856.708139682,27.109031167100582,256.5279209202423
2025-08-22 15:00:00,116417.98673388,16.55453014642056,67.64238407050199
2025-08-22 16:00:00,116173.370858558,9.386352463387034,19.07422848735365
2025-08-22 17:00:00,117024.795424963,4.254699999999999,19.62982151849244
2025-08-22 18:00:00,116800.981577295,1.6011000000000004,19.242329089449296
2025-08-22 19:00:00,116656.745043621,8.8037,1.3380999999999998
2025-08-22 20:00:00,117029.809077326,0.2791,3.6950466401656064
2025-08-22 21:00:00,117007.615679491,1.2449000000000001,2.8162799671397076
2025-08-22 22:00:00,116734.718766311,0.39,0.037
2025-08-22 23:00:00,116903.486815059,0.22,0.2467
2025-08-23 00:00:00,116833.846379406,0.0659,0.682
2025-08-23 01:00:00,116399.642553146,14.626979140623508,0.011
2025-08-23 02:00:00,115884.016105458,82.37128757138672,3.4079999999999995
2025-08-23 03:00:00,115528.526701812,3.2852930179468744,0.008
2025-08-23 04:00:00,115882.690816244,0.14200000000000002,0.543077658403553
2025-08-23 05:00:00,115910.783657104,0.406,6.992099999999999
2025-08-23 06:00:00,115725.081648834,0.173,0.0794
2025-08-23 07:00:00,115750.631168282,0.33399999999999996,0.044
2025-08-23 08:00:00,115701.12564598,0.9330000000000002,1.0991
2025-08-23 09:00:00,115716.820352645,0.044000000000000004,0.015
2025-08-23 10:00:00,115541.922591435,1.4284999999999994,0.40800000000000003
2025-08-23 11:00:00,115224.48796187,10.745265026409673,0.005
2025-08-23 12:00:00,115173.531033778,2.139989513795822,0.18
2025-08-23 13:00:00,114839.559121086,23.652900202205306,0.020832116055170193
2025-08-23 14:00:00,114599.837580042,6.651614841460484,0.051800000000000006
2025-08-23 15:00:00,114788.214166334,2.0218,0.098
2025-08-23 16:00:00,114981.439227411,0.40599999999999997,1.2461
2025-08-23 17:00:00,115061.214463658,0.3497,1.7073
2025-08-23 18:00:00,115116.202213757,0.5799000000000001,0.49993406003288265
2025-08-23 19:00:00,115102.030419814,0.039,0.063
2025-08-23 20:00:00,115298.057301078,0.004,1.2513
2025-08-23 21:00:00,115009.052490156,0.965,0.0
2025-08-23 22:00:00,115289.645893277,0.01,0.05985329045347607
2025-08-23 23:00:00,115401.909286159,0.046,1.9042000000000001
2025-08-24 00:00:00,115351.874985812,0.24610000000000004,4.201229466633608
2025-08-24 01:00:00,115448.663214167,0.1054,1.2527
2025-08-24 02:00:00,114985.27898089,1.9873,1.4984906249784835
2025-08-24 03:00:00,115012.001412306,2.0786370522122386,0.055200000000000006
2025-08-24 04:00:00,115137.885408744,0.427,0.2004732551987357
2025-08-24 05:00:00,114970.438925757,0.1047,0.0012000000000000001
2025-08-24 06:00:00,114836.940252966,4.472002092144286,0.012099999999999998
2025-08-24 07:00:00,114871.558298066,0.22110000000000002,0.038
2025-08-24 08:00:00,114807.8875501,8.464172152138394,0.096
2025-08-24 09:00:00,114821.900439344,3.117817459990432,0.1279
2025-08-24 10:00:00,114780.939475361,11.713520898677004,0.22000000000000003
2025-08-24 11:00:00,114714.596422918,0.8929000000000001,0.0291
2025-08-24 12:00:00,114651.865131353,0.157,0.001
2025-08-24 13:00:00,114548.198865562,1.2574953914315745,0.2707
2025-08-24 14:00:00,114510.827766301,11.448172525590891,0.045000000000000005
2025-08-24 15:00:00,114392.258716425,3.2267,2.4478
2025-08-24 16:00:00,114252.36299451,14.70794858818445,0.3121
2025-08-24 17:00:00,114393.864571269,6.661362024289584,5.459173950102413
2025-08-24 18:00:00,114568.142334087,1.6174,3.9345638712787925
2025-08-24 19:00:00,112552.646726377,1523.700306124817,21.990582173465224
2025-08-24 20:00:00,112749.259837891,18.034201829486964,14.230040104197636
2025-08-24 21:00:00,112988.102174737,3.157640794377218,8.697832061411678
2025-08-24 22:00:00,113471.363564215,4.243425197341551,7.687355320133978
2025-08-24 23:00:00,113497.119029309,0.001,1.4515729413866425
2025-08-25 00:00:00,112646.81557729,44.82664987919164,1.589
2025-08-25 01:00:00,113075.052276429,0.18259173974817502,10.6208
2025-08-25 02:00:00,113420.134914596,0.001,4.989028564827769
2025-08-25 03:00:00,112934.882011193,1.4021463688667197,0.2899
2025-08-25 04:00:00,112774.704815759,8.259450750692498,0.0
2025-08-25 05:00:00,112338.122050824,12.152978966056436,0.0079
2025-08-25 06:00:00,111938.216361735,54.98364302027987,0.515
2025-08-25 07:00:00,111523.363212702,74.77251394499106,0.3056
2025-08-25 08:00:00,111431.89250081,31.720891223590286,2.9284
2025-08-25 09:00:00,111801.218725477,1.9483261760382544,0.6538
2025-08-25 10:00:00,110994.407374347,29.103194487261806,0.1149
2025-08-25 11:00:00,111231.343847744,4.2561333220455575,0.17750000000000002
2025-08-25 12:00:00,111605.940992273,0.4691,2.6271308717231956
2025-08-25 13:00:00,111513.971848671,43.34382655662895,7.992131773449838
2025-08-25 14:00:00,112294.913145831,0.354,32.82755594044175
2025-08-25 15:00:00,112230.865774031,2.0130938531506537,8.591877683391235
2025-08-25 16:00:00,112556.223327939,1.5592685832635231,13.689796002539284
2025-08-25 17:00:00,112466.343925964,6.567656264872529,1.2953000000000001
2025-08-25 18:00:00,112441.26586539,0.188,0.020000000000000004
2025-08-25 19:00:00,110731.861373287,172.94346430141508,3.9911000000000003
2025-08-25 20:00:00,109645.746064723,436.6539398885108,4.3186
2025-08-25 21:00:00,109959.460313388,27.328508674275138,7.324048383762655
2025-08-25 22:00:00,110216.457112519,0.20530000000000004,31.389361269835995
2025-08-25 23:00:00,110187.030847015,5.989578296559037,0.077
2025-08-26 00:00:00,109172.725026229,118.53968140641585,0.241
2025-08-26 01:00:00,109954.198805119,46.544881071862484,3.4893435998868556
2025-08-26 02:00:00,109767.216068164,1.0419114341233642,1.3411479503013437
2025-08-26 03:00:00,109930.59942848,0.05125463153617776,0.0827
2025-08-26 04:00:00,110151.30648249,0.5328,4.046696124269763
2025-08-26 05:00:00,110258.320019674,0.482,0.3912
2025-08-26 06:00:00,110040.083471972,0.279,0.004
2025-08-26 07:00:00,110338.591921585,0.8841870085926555,25.611120169491066
2025-08-26 08:00:00,110147.048674809,0.5920000000000001,0.025
